Montando mi servidor de mensajería Matrix Synapse,montando-mi-servidor-de-mensajeria-matrix-synapse,He creado un artículo en el blog donde explico como montarlo en una Raspberry| así como en un servidor con Ubuntu| Debian| etc... https://ugeek.github.io/blog/post/2021-01-28-servidor-de-mensajeria-matrix-synapse-en-raspberry-ubuntu-debian--con-docker.html,2021-01-28,terminal,bash,,,,,,,,,,19:18,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/25867214/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-0-28%2F149701902-44100-1-ddd6678c2a6b3.mp3,No
Ni Whatsapp| Signal o Telegram. Tu propio servidor de mensajería,ni-whatsapp-signal-o-telegram-tu-propio-servidor-de-mensajeria,https://conversations.im/ | https://blabber.im | https://fluffychat.im,2021-01-26,terminal,bash,,,,,,,,,,19:05,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/25758500/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-0-26%2Fd26bb148-7577-d096-af11-fd6677eb504d.mp3,No
TiddlyWiki en WebDAV,tiddlywiki-en-webdav,TiddlyWiki en Webdav. https://tiddlywiki.com/static/Saving%2520via%2520WebDAV.html,2021-01-19,terminal,bash,,,,,,,,,,10:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/25404129/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-0-19%2F146843362-44100-1-4faf3b00b330d.mp3,No
PodGrab. Mi nuevo servidor de Podcast,podgrab-mi-nuevo-servidor-de-podcast,PodGrab. Mi nuevo servidor de Podcast,2021-01-14,terminal,bash,,,,,,,,,,19:20,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/25196111/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-0-14%2F145513037-44100-1-4d770ddc4438e.mp3,No
Launchers Open Source Android,launchers-open-source-android,Launchers Open Source Android ,2020-12-31,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/24588049/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-11-30%2F141807361-44100-2-44cf9136b416d.mp3,No
Vim vs Emacs con atareao,vim-vs-emacs-con-atareao,Charla de aprox. una hora con Lorenzo de atareo.es sobre el uso de Vim o Emacs,2020-12-14,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/23930523/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-11-13%2F137652746-48000-1-ca593f35ced77.mp3,No
Telegram en Android TV y Amazon Fire TV Stick con Telegram Media Player,telegram-en-android-tv-y-amazon-fire-tv-stick-con-telegram-media-player,Telegram en Android TV y Amazon Fire TV Stick con Telegram Media Player. https://sites.google.com/view/telegram-media-player/ -&gt; https://play.google.com/store/apps/details?id=com.tmp.com -&gt; https://www.google.com/url?q=https%3A%2F%2Fwww.amazon.com%2FTmp-Telegram-media-player-TMP%2Fdp%2FB088DY5LTT%2F&amp;sa=D&amp;sntz=1&amp;usg=AFQjCNGQMb5_QwpuI1p7kwyEtYVysrhYsA,2020-12-08,terminal,bash,,,,,,,,,,18:57,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/23694092/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-11-8%2Fc034e6d1-9f8d-5cc9-a3b9-94f80d3f4509.mp3,No
Alternativas a Google Fotos con MosqueteroWeb,alternativas-a-google-fotos-con-mosqueteroweb,Alternativas a Google Fotos con MosqueteroWeb,2020-12-04,terminal,bash,,,,,,,,,,22:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/23524616/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-11-4%2F857cc5e2-c79c-cf9d-85b2-652797391adc.mp3,No
s-screen. Procesos en segundo plano de un modo sencillo,s-screen-procesos-en-segundo-plano-de-un-modo-sencillo,Procesos en segundo plano de un modo sencillo,2020-10-28,terminal,bash,,,,,,,,,,18:50,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/21774890/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-9-28%2F68d9c13c-cc2d-4440-fb8a-c02725bab607.mp3,No
El sustituto natural a Google Keep de Software Libre,el-sustituto-natural-a-google-keep-de-software-libre,El sustituto natural a Google Keep de Software Libre. Carnet. https://github.com/CarnetApp/CarnetNextcloud ,2020-10-19,terminal,bash,,,,,,,,,,20:33,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/21334550/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-9-19%2F7a2257d3-eed0-ed8c-25a4-38b1d59666c2.mp3,No
Xiaomi Mi Smart Band 4c. No es tan mala como la pintan...,xiaomi-mi-smart-band-4c-no-es-tan-mala-como-la-pintan--,Xiaomi Mi Smart Band 4c. No es tan mala como la pintan...,2020-10-05,terminal,bash,,,,,,,,,,19:59,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/20653440/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-9-5%2Fc03ce492-03f3-3e24-d438-c5591acb53c2.mp3,No
Ahora SI! Arrancando mi Raspberry 4 desde un SSD,ahora-si!-arrancando-mi-raspberry-4-desde-un-ssd,Ahora SI! Arrancando mi Raspberry 4 desde un SSD,2020-09-28,terminal,bash,,,,,,,,,,16:56,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/20288747/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-8-28%2F9380d7c7-2c2c-6239-ec15-97530821a486.mp3,No
Compartiendo archivos| directorios o texto con croc,compartiendo-archivos-directorios-o-texto-con-croc,Artículo: https://ugeek.github.io/blog/post/2020-09-20-croc-la-aplicacion-que-nos-permite-enviar-o-compartir-archivos-directorios-texto--a-cualquier-dispositivo-este-donde-este-de-un-modo-facil-con-la-terminal.html,2020-09-21,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/19903551/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-8-20%2F8f1d6acc-08b4-7292-b533-58d6f85980a4.mp3,No
Servidor de música. La alternativa a Airsonic es Navidrome.,servidor-de-musica-la-alternativa-a-airsonic-es-navidrome-,Artículo: https://ugeek.github.io/blog/post/2020-09-16-navidrome-la-alternativa-a-airsonic-desarrollada-en-go.html,2020-09-17,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/19703505/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2020-8-16%2Fd2612439-74b9-e35c-bce6-2a1441328b88.mp3,No
Novedades Jellyfin,novedades-jellyfin,Novedades Jellyfin,2020-07-29,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/17225182/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-6-28%2F93876698-44100-2-23dcd28b1c887.mp3,No
Escritorio remoto con NoMachine| nuevos clientes Jellyfin y telemetría de Ubuntu,escritorio-remoto-con-nomachine-nuevos-clientes-jellyfin-y-telemetria-de-ubuntu,Escritorio remoto con NoMachine| nuevos clientes Jellyfin y telemetría de Ubuntu,2020-07-11,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/16391423/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-6-10%2F89146503-44100-2-5c7a64e550334.mp3,No
FileRun. Nube de sincronización de archivos similar a Nextcloud-Owncloud| pero más liviana,filerun-nube-de-sincronizacion-de-archivos-similar-a-nextcloud-owncloud-pero-mas-liviana,En breve publicaré en el blog| un artículo de FileRun -&gt; https://www.filerun.com/ Visita esta demo del servicio -&gt; https://demo.filerun.co/?username=admin&amp;password=admin -&gt; aunque sea código cerrado| es una pasada!!!,2020-07-02,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/15988386/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-6-1%2F86878397-44100-2-ef4027591942a.mp3,No
La mejor aplicación de Notas Multiplataforma de Software Libre. Joplin,la-mejor-aplicacion-de-notas-multiplataforma-de-software-libre-joplin,https://ugeek.github.io/blog/post/2020-06-13-joplin-desktop-joplin-para-terminal-y-webclipper.html,2020-06-13,terminal,bash,,,,,,,,,,20:05,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/15141270/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-5-13%2F81981399-44100-2-bceedddc3c906.mp3,No
Mejora la Velocidad de ttrss y próximo podcast,mejora-la-velocidad-de-ttrss-y-proximo-podcast,Mejora la Velocidad de ttrss y próximo podcast ,2020-06-11,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/15006291/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-5-10%2F81161246-44100-2-f5884fd060f81.mp3,No
Plus Messenger ahora permite traducir mensajes de Telegram,plus-messenger-ahora-permite-traducir-mensajes-de-telegram,https://plusmessenger.org/,2020-05-30,telegram,plusmessenger,,,,,,,,,,13:06,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/14504499/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-30%2F78028567-44100-2-db468dafdf03e.mp3,No
Disfrutando más que nunca de mis suscripciones RSS| con FreshRSS| Shaarli| Wallabag y FeedMe,disfrutando-mas-que-nunca-de-mis-suscripciones-rss-con-freshrss-shaarli-wallabag-y-feedme,FreshRSS: https://ugeek.github.io/blog/post/2020-05-25-freshrss-mi-servidor-de-rss.html Shaarli: https://ugeek.github.io/blog/post/2020-04-02-shaarli-el-delicious-del-software-libre.html Wallabag: https://ugeek.github.io/blog/post/2019-10-01-docker:-wallabag.html,2020-05-27,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/14274025/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-25%2F76539508-44100-1-1047bd6a7cfb2.mp3,No
Velocidad en Ubuntu 20.04,velocidad-en-ubuntu-20.04,Hoy hablo de como mejorar la velocidad de ubuntu 20.04,2020-05-18,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/13882160/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-17%2F74038219-44100-1-798994d443d9e.mp3,No
El mejor y más rápido servidor de música| con la api de Subsonic,el-mejor-y-más-rapido-servidor-de-música-con-la-api-de-subsonic,Artículo: https://ugeek.github.io/blog/post/2020-05-06-gonic-el-mejor-y-mas-ligero-servidor-de-musica-con-api-subsonic.html,2020-05-07,terminal,bash,,,,,,,,,,06:45,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/13243849/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-3%2F69854204-44100-2-84f79554d8e12.mp3,No
Ubuntu 20.04 en nuestra Raspberry y placa ARM,ubuntu-20.04-en-nuestra-raspberry-y-placa-arm,Artículo: https://ugeek.github.io/blog/post/2020-04-26-instalar-ubuntu-20-04-en-una-raspberry-o-servidor-arm-y-que-hacer-despues-de-instalarlo.html,2020-05-04,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/13243160/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-4-3%2F69847028-44100-2-50390181f5d58.mp3,No
Zerotier. Alternativa a una VPN. También por Docker,zerotier.-alternativa-a-una-vpn.-también-por-docker,Tutorial en el blog de ugeek. https://ugeek.github.io/blog/post/2020-04-09-zerotier-funcionamiento-e-instalacion-por-docker-o-repositorios.html,2020-04-16,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/12472005/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-3-15%2F64836087-44100-1-4a9c191c23d27.mp3,No
Servidor de Calendario| Tareas y Contactos,servidor-de-calendario-tareas-y-contactos,Podcast que hablo de como montar un servidor de calendario| tareas y contactos,2020-04-07,terminal,bash,,,,,,,,,,13:15,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/12094199/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-3-6%2F62303267-44100-1-d2a4bf678f04b.mp3,No
Podcast: Crear contenedores con dockerc.,podcast:-crear-contenedores-con-dockerc.,Tutorial en https://ugeek.github.io/blog/post/2020-03-31-creando-contenedores-con-dockerc.html,2020-04-01,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/11835214/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-3-1%2F60687760-44100-1-380a9fbd9b023.mp3,No
Como hago el Backup de mis Fotos,como-hago-el-backup-de-mis-fotos,Como hago el Backup de mis Fotos,2020-03-09,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/10849847/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-2-5%2F54806616-44100-2-4c62fe48e036.mp3,No
La mejor aplicación de Notas para Terminal. SimpleNote cli,la-mejor-aplicación-de-notas-para-terminal.-simplenote-cli,Tutorial: https://ugeek.github.io/blog/post/2020-02-26-simplenote-para-terminal-sncli.html,2020-02-27,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/10644192/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-1-26%2F52643378-44100-2-1a3df8ba69625.mp3,No
Configurar Wireguard con wgc,configurar-wireguard-con-wgc,Visita https://ugeek.github.io/blog/post/2020-02-11-wireguard-en-2-minutos-con-wgc.html para seguir el tutorial,2020-02-12,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/10315886/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-1-11%2F47994075-44100-2-8c989f419bd0b.mp3,No
Wireguard en tu Raspberry Pi,wireguard-en-tu-raspberry-pi,Enlaces que nombro en el podcast. https://www.atareao.es/podcast/bienvenida-wireguard-adios-openvpn/ -&gt; https://www.bateria2x100.com/ -&gt; https://naseros.com/2020/01/19/instalacion-de-pi-hole-en-raspberry-pi/ -&gt; https://elblogdelazaro.gitlab.io/,2020-02-06,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/10188547/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-1-5%2F46885519-44100-2-2ced7ed02eefe.mp3,No
Tus Tareas con todo.txt,tus-tareas-con-todo.txt,Vuelvo al todo.txt. El Podcast de Roberto es https://anchor.fm/s/10433b1c/podcast/rss,2020-01-28,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/9989379/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-0-27%2F45434571-44100-2-dd0ee2793b02c.mp3,No
Recuperando un viejo monitor con mi Raspberry,recuperando-un-viejo-monitor-con-mi-raspberry,Explico como he recuperado mi viejo monitor,2020-01-21,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/9824146/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2020-0-20%2F44333280-44100-1-b5e7a7730fe1e.mp3,No
Creando nuevas Máquinas Virtuales con ESXi,creando-nuevas-máquinas-virtuales-con-esxi,Vuelvo a utilizar ESXi en profundidad...,2019-12-12,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/8946718/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-11-11%2F38060746-44100-2-1595318de0cdd.mp3,No
Renombra y actualiza tu contenido multimedia con Tiny Media Manager,renombra-y-actualiza-tu-contenido-multimedia-con-tiny-media-manager,Sigue el paso a paso en https://ugeek.github.io/blog/post/2019-11-27-ordena-renombra-y-actualiza-tus-metadatos-con-tiny-media-manager.html - Visita la magnífica web de https://naseros.com/ y el Canal de McJosan https://www.youtube.com/channel/UCuxoUnuGxFSHbR5_I4YbA1Q donde explica como funciona Tiny Media Manager.,2019-12-05,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/8807397/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-11-4%2F36615582-44100-2-3fefbe083fc4e.mp3,No
Compilando Emacs y Nano,compilando-emacs-y-nano,Os dejo el Artículo para compilar Nano y Emacs. Articulos para compilar Emacs y Nano -&gt;&gt; https://ugeek.github.io/blog/post/2019-11-13-compilando-la-ultima-version-de-emacs.html  &gt;&gt; https://ugeek.github.io/blog/post/2019-11-12-compilando-la-ultima-version-de-nano.html --- Post de Atareao sobre nano -&gt; https://www.atareao.es/software/programacion/nano-un-editor-de-texto-para-la-terminal/ ---- Posts de Ochobitshacenunbyte sobre Emacs -&gt; https://www.ochobitshacenunbyte.com/2019/10/29/una-guia-de-referencia-para-emacs/   Org-Mode -&gt; https://www.ochobitshacenunbyte.com/2019/11/01/que-es-org-mode-para-que-sirve/,2019-11-14,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/8434683/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-10-13%2F34091974-44100-2-32a711e9dfea6.mp3,No
Gotify. Un Servidor de Notificaciones muy sencillo de Instalar,gotify.-un-servidor-de-notificaciones-muy-sencillo-de-instalar,Si quieres instalar Gotify| sigue este tutorial: https://ugeek.github.io/blog/post/2019-11-06-docker-gotify-tu-servidor-de-notificaciones.html,2019-11-07,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/8295645/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-10-6%2F33096911-44100-2-80f3259f6b734.mp3,No
Bsync. El rsync bidireccional,bsync.-el-rsync-bidireccional,Sincroniza carpetas en dos sentidos con toda la potencia de rsync| pero en dos sentidos.  https://ugeek.github.io/blog/post/2019-10-24-bsync-sincronizacion-de-archivos-bidireccional-que-utiliza-rsync.html,2019-10-31,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/7863513/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-9-30%2F31752317-44100-2-add162b858d77.mp3,No
Servidor de archivos WebDav,servidor-de-archivos-webdav,Para montar tu servidor| visita el artículo en el blog: https://ugeek.github.io/blog/post/2019-10-22-docker-servidor-webdav.html,2019-10-23,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/7364930/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-9-22%2F30303396-44100-2-1ca5b7e5fa273.mp3,No
Dos Recomendaciones,dos-recomendaciones,Puedes suscribirte al Podcast de Reflex Podcast| en el siguiente Feed: http://feeds.feedburner.com/ReflexPodcast,2019-10-20,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/7264197/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-9-19%2FDos-Recomendaciones-f9eb6b7d63cdd.m4a,No
El mejor y más ligero servidor de Música. Supysonic,el-mejor-y-más-ligero-servidor-de-música.-supysonic,El mejor y más ligero servidor de Música. Tutorial de Supysonic --&gt; https://ugeek.github.io/blog/post/2019-10-07-docker:-supysonic.-el-mejor-y-m%C3%A1s-ligero-servidor-de-m%C3%BAsica.html Tutorial de Jamstash --&gt; https://ugeek.github.io/blog/post/2019-10-08-docker-jamstash-cliente-de-subsonic.html,2019-10-09,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4869195/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-26%2F25042422-44100-2-f6d4054302217.mp3,No
Wallabag en 2 minutos,wallabag-en-2-minutos,Wallabag en 2 minutos,2019-10-03,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4869368/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-9-1%2FWallabag-en-2-minutos-6b1413169537c.m4a,No
Comando Dockers en 2 minutos,comando-dockers-en-2-minutos,Gracias a bash| puedo filtrar el resultado del comando (docker ps) y ver tanto los contendedores corriendo como sus puertos.  Sigue el tutorial en el Post: https://ugeek.github.io/blog/post/2019-09-23-comando-para-saber-los-dockers-corriendo-y-sus-puertos.html,2019-10-01,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4869006/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-26%2F25041243-44100-2-da0d82cf84016.mp3,No
Probablemente el mejor editor Markdown. Text,probablemente-el-mejor-editor-markdown.-text,El equivalente a Paper Dropbox. 100% Software Libre y en tu nube Nextcloud| Text. https://apps.nextcloud.com/apps/text,2019-09-27,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4868894/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-26%2F25040414-44100-2-ca76017ef4ad.mp3,No
Nextcloud en 2 minutos,nextcloud-en-2-minutos,No recordaba el Podcast nº3| donde instalé nextcloud en solo 2 minutos. Recomiendo el Podcast de Galego Geek. https://www.galegogeek.es/,2019-09-25,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4822542/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-24%2F24799796-44100-1-15a8ec50f862e.mp3,No
Lo que no te cuentan de la Xiaomi mi band 4,lo-que-no-te-cuentan-de-la-xiaomi-mi-band-4,Voy ha hablarte de lo que no te han contado de la Xiaomi mi band 4,2019-09-20,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4733691/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-19%2F24225787-44100-1-2d49bde7e6205.mp3,No
Telegram Desktop y Rclone Browser en tu Servidor o Raspberry,telegram-desktop-y-rclone-browser-en-tu-servidor-o-raspberry,Utiliza Telegram y Rclone Browser remotamente| instalado en tu Raspberry o Servidor. Visita el Blog de uGeek para seguir el tutorial. https://ugeek.github.io,2019-09-17,terminal,bash,,,,,,,,,,05:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4682579/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-16%2F23874284-44100-2-c4d06340103ff.mp3,No
Redmi AirDots en 2 minutos,redmi-airdots-en-2-minutos,Como he conseguido emparejar ambos auriculares y mi experiencia. Redmi AirDots en 2 minutos,2019-09-12,terminal,bash,,,,,,,,,,05:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4609115/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-11%2F23227051-44100-1-31dc6d0f63866.mp3,No
Docker a otro Nivel,docker-a-otro-nivel,Reflexión en voz alta| sobre mi evolución en el aprendizaje de Docker. https://ugeek.github.io/blog/post/2019-09-09-docker-kodexplorer.html,2019-09-10,terminal,bash,,,,,,,,,,05:46,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4581212/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-8-9%2F22895151-44100-1-d51c3d60806a3.mp3,No
Raspberry 4. Temperatura Neutralizada,raspberry-4.-temperatura-neutralizada,Después de escuchar a atareao.es| he grabado este Podcast para explicar mi experiencia de como hemos neutralizado la alta temperatura de la Raspberry 4,2019-09-06,terminal,bash,,,,,,,,,,05:30,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4516222/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-8-5%2FRaspberry-4--Temperatura-Neutr-8b12fb0433c91.m4a,No
Descarga automatizada de mis Notas en Paper Dropbox,descarga-automatizada-de-mis-notas-en-paper-dropbox,Descargar automatizada de tus Notas. El paso a paso en el Blog. https://ugeek.github.io/blog/post/2019-09-01-backup-de-mis-notas-en-paper-dropbox.html,2019-09-01,terminal,bash,,,,,,,,,,21:56,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4455062/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2019-8-1%2FDescarga-automatizada-de-mis-N-09262441933d3.m4a,No
Borrar Contenedores| imágenes| Volúmenes y Redes de tus Dockers con Prune,dockers-con-prune,Mantener tu limpios tus Dockers| ahora es muy sencillo con tu terminal con Prune,2019-08-29,terminal,bash,,,,,,,,,,11:25,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/4400427/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2019-7-28%2F21941480-44100-1-bcb6c30aab91f.mp3,No
